К содержанию,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Индекс промышленного производства1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
в % к соответствующему месяцу предыдущего года,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015 год,,,,,,,,,,,,2016 год,,,,,,,,,,,,2017 год,,,,,,,,,,,,2018 год,,,,,,,,,,,,2019 год,,,,,,,,,,,,2020 год,,,,,,,,,,,,2021 год,,,,,,,,,,,,2022 год,,,,,,,,,,,,2023 год,,,,,,,,,,,,2024 год,,,,,,,,,,,,2025 год,,,,,,,
,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь,ноябрь,декабрь,январь,февраль,март,апрель,май,июнь,июль,август,сентябрь,октябрь2,ноябрь2,декабрь2,январь2,февраль2,март2,апрель2,май2,июнь2,июль2,август2,сентябрь2,октябрь2,ноябрь2,декабрь2,январь2,февраль2,март2,апрель2,май2,июнь2,июль2,август2,сентябрь2,октябрь2,ноябрь2,декабрь2,январь2,февраль2,март2,апрель2,май2,июнь2,июль2,август 2
Российская Федерация,101.3,99.8,101.9,99.4,99,100.1,100.2,100.7,100.5,100.2,100.8,99,99.1,102,100.9,99.8,100.4,101.1,100.4,102.2,102.5,103,105.2,103.9,106.6,101.6,103.6,104.3,106.3,105.5,104.6,105.1,104,102.3,101.1,100.3,102.7,103.2,102.7,103.2,103.5,102.1,103.5,102.8,102.3,105.3,104.4,106.4,102.7,104.2,102.7,105.2,101,103.2,104.3,103.9,105,104.4,101.5,102.6,101.6,105.1,102.8,95.6,92.3,93.4,94.4,96.1,96.5,94.7,99,103.7,98.2,97.3,102.8,108.8,112.9,111.3,107.7,105.4,107.8,108.2,107.8,107.5,109.1,106.6,103.6,98.3,98.7,98.8,100.6,100.9,98,98.5,99.8,97.8,98,98.8,101.4,105.2,107.3,106.1,106,106.6,106.7,106.3,105.3,103.8,105.5,109.2,104.8,105.6,106.7,103.2,104.3,103.5,103.5,106.2,104.6,109.5,100.9,99.1,100.2,101.3,101.4,101.9,100.7,100.5
Центральный федеральный округ,88.7,85.3,97.8,85.6,90.7,92.9,94.3,92.4,103.2,105.3,114.2,100.5,94.1,98.6,92.8,94.9,104.8,100.4,91.9,106.7,99.1,95.6,99.2,104.3,115.1,93.2,92.5,96.1,97.1,103.9,107.1,109,103.1,108.6,101.1,100.8,97.7,116,116.4,103.4,106.8,107.5,103,101,102.3,101,95.8,96.4,100.4,109.4,98.6,113.7,100.4,97.1,96.6,98.4,98.4,90.9,101.1,109.6,121.8,120.9,116.4,99.3,102.8,105.7,112.8,111.8,105.4,104.8,114.1,112.2,110.5,111.1,115.7,133.5,121.6,124.7,121,112,125.6,115.8,121.6,129.3,121.4,115.1,108.5,110.8,110.9,107.1,102,115.4,112.6,107.5,100.3,100.7,102.9,106.8,115.8,107.6,120.6,115.6,117.9,119,121.7,119.2,124.3,118.3,114.7,115.5,108,116.5,115.8,114.6,114,114.7,111.6,114.6,114.7,122.9,107.4,104.4,105.7,104.5,105.9,102.2,104.4,97
Белгородская область,106,106.2,104.3,103.8,104.6,98.4,102.1,101.4,103.6,106.5,103.4,100.2,99.4,94.8,99.3,92.9,101.6,107.6,100.1,101.2,108,101,105.5,114.9,105.7,108.5,104.8,110.1,101.9,102,108,106.9,102,107.3,105.6,99.5,102.4,102.1,105.3,105.6,107.2,103.4,104.5,99.3,101.3,101,101.7,96.6,102.2,104.4,102.8,102.9,102.3,101.9,104.6,107.1,105.5,105.3,103.1,104.7,103.1,104.9,102.2,100.8,99.7,101.1,98.9,100.6,101.2,97.1,97.9,98.8,101.8,98.9,104.5,103.3,103.6,103.9,102.9,105,101.9,110,107.4,108.6,107,105.5,104.2,102.3,106.7,103.2,105.1,102.7,99.7,93.6,98.6,99.6,101.1,103.8,101.9,104.8,102.9,101.4,102.5,100.1,108.8,110.5,109.6,111.1,101.4,110.6,100.8,104,105.8,105,99.7,106.4,102.6,103.2,97.5,102.9,101.6,97.7,103.8,102.7,97.1,102.2,102.6,98.9
Брянская область,105.3,82.4,114.8,115.2,104.4,114.4,106.8,104.4,101.6,94.5,102.9,104.4,108.8,122.4,99.1,97.9,101.1,92.6,93.8,86,97,100.3,105,94.8,106.1,100.1,103.2,101.2,108.1,104.6,106.3,105.3,107.4,108.1,94.6,103.9,107.2,105.5,110.7,98.5,106.7,105,100.6,100.1,102.8,102.7,100,99.9,104.4,115.9,107.2,128.4,115.6,113,117.6,115.3,120.6,117.8,113.2,123,106.6,106.2,107.5,90,89.7,96.3,97.3,108.6,100.5,105.5,102.4,113.7,100.9,103.5,110.1,121.4,121.4,120.6,121.3,110.6,108.5,103.9,116.1,109.8,116.7,112.7,108.6,141.1,117.6,96.8,93.4,119,99.5,145.6,109.5,174.2,108.4,110.1,115.8,88.4,121.1,152.4,139.1,121.2,187.2,91.7,108.3,99.4,111.3,118.4,106.2,103.9,99.9,94.2,97,93.7,108.6,102.9,143.4,126.4,112.8,94.6,112.2,110.5,105,88.7,99.6,90.8
Владимирская область,99.7,89.6,97.4,91.7,98.6,87.4,87.6,100.6,96,96.3,110.9,96.1,96,96.3,96.9,99.7,101.7,100.1,101.5,105.6,108.6,106.8,88.8,117.2,93.9,98.7,118.4,103.3,96.1,106,112.6,100.5,95.8,107.6,108.1,96.9,111.1,110.9,90.5,119.2,110.3,102.5,112.4,109.6,109,100.1,96.3,97.6,123,111.6,102.6,108.7,121.3,111.5,106.6,102.1,120.3,120.7,111.7,114.4,98.5,123.7,124,99.6,102.9,106.6,120.1,129.4,119.6,101.4,100.2,119.2,119.4,105.4,117.5,115,108.8,110.9,108.9,98.8,99.9,108,105.5,106.8,112.2,103.8,111.8,111.6,108.9,110.5,104.7,109.6,108.5,106.2,101.9,98,101.3,109,99.7,101,116.9,111.9,110.8,119.2,103.5,109.5,107.6,116.1,116.9,116.8,116.5,120.2,120.7,109.3,115.2,97.8,103.2,104.1,102.7,108.8,101.6,100.8,101.1,102.8,94.2,99.2,96.3,98.3
Воронежская область,102,104.4,111.2,91.3,95,85.4,98.5,98.3,103.9,103,100.4,95,97.6,105.6,96.4,99.9,99.2,97.7,102.5,121.7,111.8,102.6,101.1,110,113.1,99.6,101.8,105.9,77.3,111.3,101.4,103.8,96.2,96.9,108.4,105.1,107.2,100.8,94.5,93.7,105.3,100.5,104,102.4,101.8,113.5,104.5,93.5,103.3,105.4,107.9,113.7,100.4,101.5,117,117.9,117.3,111.3,112.1,124.8,117.5,115.9,117.3,101.8,105.8,110.1,116.7,120.3,95.7,102.3,98.4,114.5,96.8,107.9,108.5,113,107.2,108.3,88.2,91.3,109.7,103.3,113.8,115.2,104,100,99.1,102.4,103.2,97.3,105.6,107.1,94.6,94.3,92.6,87.4,105.4,106.2,107.8,105.2,100.8,107.4,104.6,109.7,120.6,120.9,108.9,116.9,107.5,104.3,99.4,104.6,105.6,104.5,108,101.6,99.4,108.2,99.9,94.1,92.8,94.8,101.7,103.8,96.1,101.7,102.3,102.5
Ивановская область,97.9,102.2,98.3,103.3,94.5,104.3,104.8,101.2,98.9,91.6,103,93.5,109.5,98.3,121.3,100.8,110.6,106.2,95,103.3,105,109.9,102.7,112.7,96.8,108.5,86.4,99.2,109.3,105.9,111.6,109,95.4,94.8,104.6,88.7,102.2,103.8,108,102,92.3,94.9,98.6,101.9,99,105.2,98.4,116.2,92.5,94.3,94.5,104.9,97.3,98.8,112.9,105.2,115.5,109.5,106.3,102.1,114.7,115,103.5,82.7,99.8,113.7,104.8,112.4,113.9,107.1,110.6,121,103.6,109.9,119.3,143.4,122.5,108.3,102.9,97.9,103.9,104.1,104.1,100.3,112.7,100.9,104.4,97.4,97.8,98.2,96.7,105.8,102.9,101.4,102.3,101.3,98.6,100.8,108.6,104.1,116.1,112.5,122.6,114.3,107,111.7,111,113.5,108.1,110.9,102.7,107.8,106.4,109,100.4,102,114.4,112.2,101.6,99.2,98.7,107.9,96.1,102.8,96.4,92.7,96.9,96.3
Калужская область,98.4,108.2,101.8,92.7,73.4,94.5,89.4,92.3,104.8,96.3,108.6,74.9,86.8,91.3,92,98.4,115.8,106.3,98.1,129.7,112.8,99.7,120.5,134.7,125.2,102.9,119,120.3,120.3,109.5,129.8,120.6,117.9,124.5,125.1,116.3,123.7,119.9,108.9,113.3,117.6,111.1,104.9,115.3,104.4,113.2,88.8,107.4,105.4,112.7,111.3,105.4,94.4,108.1,113.6,99.4,112.2,107.8,110.1,93,97.2,93.5,97.2,72.1,97,96.7,114.2,93.6,104.6,107,116.3,115.6,95.3,106,114.3,157,118.3,117.6,91.3,117,114.9,101.9,88,98.6,126.6,115,89.8,81.7,81.1,79.8,85.2,82.6,75.4,70.4,76.2,82.8,81.4,86.2,101.7,109.1,116.2,119.3,122.6,111.7,108.4,123.4,138.2,112.8,121.4,117.5,111.1,117.7,119.4,103.6,105.6,121.4,118.7,110.6,103.9,118.3,122.4,104.9,116.9,122.5,110.8,108.5,114.3,110.6
Костромская область,101.1,94.6,90.8,91.2,93.9,89.3,96.6,99.2,81.8,85.5,88.2,88.5,92.5,96.2,107.8,99.1,98,104.8,93.3,93.6,108,101.2,104.2,101.4,108.6,113.1,107.4,108.8,105.9,106,103,104.9,97.2,113.8,110.4,106.3,99.4,92.5,95.8,96.5,97.9,92.1,97,94.2,99.3,98.5,102.3,98.3,103.4,115.9,115.2,119.3,111.1,107.1,113.8,108.5,119.8,98.3,92.5,98,91.4,82.4,82.6,68.9,71.3,85.8,93.3,99.8,94,94.2,103.7,112.8,117.2,121.7,121.8,142.6,137.4,125.9,113.7,110.2,89.5,102,104.2,99.5,97.8,99.4,93.2,92.5,83.9,86.4,82.5,84.7,103.2,99.6,91.7,96.4,95.6,99.4,111.4,106.4,122.6,126.2,110.9,107.2,99.1,116.3,113.1,98.7,104.2,100.7,98.3,117.6,122.7,97.2,106.9,104.5,95.6,93.1,91.1,104.2,99.3,92.8,95,86.1,73.9,84.9,87.4,85
